date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
07/04/2024,07/04/2024 14:17,14,card,ANON-0000-0000-0100,R24.00,Espresso,Afternoon,Sun,Apr
07/04/2024,07/04/2024 18:01,18,card,ANON-0000-0000-0101,R38.70,Hot Chocolate,Night,Sun,Apr
07/04/2024,07/04/2024 18:02,18,card,ANON-0000-0000-0101,R33.80,Americano with Milk,Night,Sun,Apr
08/04/2024,08/04/2024 10:58,10,card,ANON-0000-0000-0102,R33.80,Americano with Milk,Morning,Mon,Apr
08/04/2024,08/04/2024 10:59,10,card,ANON-0000-0000-0103,R38.70,Cappuccino,Morning,Mon,Apr
08/04/2024,08/04/2024 11:01,11,card,ANON-0000-0000-0012,R28.90,Americano,Morning,Mon,Apr
08/04/2024,08/04/2024 11:04,11,card,ANON-0000-0000-0104,R38.70,Cappuccino,Morning,Mon,Apr
08/04/2024,08/04/2024 12:54,12,cash,,R25.00,Espresso,Afternoon,Mon,Apr
08/04/2024,08/04/2024 15:43,15,cash,,R35.00,Americano with Milk,Afternoon,Mon,Apr
08/04/2024,08/04/2024 16:41,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Mon,Apr
08/04/2024,08/04/2024 18:18,18,card,ANON-0000-0000-0105,R28.90,Americano,Night,Mon,Apr
08/04/2024,08/04/2024 19:22,19,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Mon,Apr
08/04/2024,08/04/2024 19:23,19,card,ANON-0000-0000-0106,R38.70,Cappuccino,Night,Mon,Apr
09/04/2024,09/04/2024 10:22,10,cash,,R40.00,Cappuccino,Morning,Tue,Apr
09/04/2024,09/04/2024 10:24,10,cash,,R30.00,Americano,Morning,Tue,Apr
09/04/2024,09/04/2024 11:42,11,card,ANON-0000-0000-0091,R38.70,Latte,Morning,Tue,Apr
09/04/2024,09/04/2024 15:11,15,card,ANON-0000-0000-0107,R38.70,Hot Chocolate,Afternoon,Tue,Apr
09/04/2024,09/04/2024 17:25,17,card,ANON-0000-0000-0049,R38.70,Hot Chocolate,Night,Tue,Apr
10/04/2024,10/04/2024 10:21,10,cash,,R25.00,Espresso,Morning,Wed,Apr
10/04/2024,10/04/2024 17:55,17,cash,,R40.00,Hot Chocolate,Night,Wed,Apr
10/04/2024,10/04/2024 17:55,17,card,ANON-0000-0000-0108,R24.00,Espresso,Night,Wed,Apr
10/04/2024,10/04/2024 18:24,18,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Wed,Apr
10/04/2024,10/04/2024 20:04,20,card,ANON-0000-0000-0109,R38.70,Latte,Night,Wed,Apr
11/04/2024,11/04/2024 10:41,10,card,ANON-0000-0000-0110,R28.90,Americano,Morning,Thu,Apr
11/04/2024,11/04/2024 10:42,10,card,ANON-0000-0000-0110,R28.90,Americano,Morning,Thu,Apr
11/04/2024,11/04/2024 16:35,16,card,ANON-0000-0000-0017,R38.70,Latte,Afternoon,Thu,Apr
11/04/2024,11/04/2024 19:16,19,card,ANON-0000-0000-0106,R38.70,Cappuccino,Night,Thu,Apr
11/04/2024,11/04/2024 19:18,19,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Thu,Apr
12/04/2024,12/04/2024 19:03,19,card,ANON-0000-0000-0019,R38.70,Hot Chocolate,Night,Fri,Apr
12/04/2024,12/04/2024 19:38,19,card,ANON-0000-0000-0009,R28.90,Cortado,Night,Fri,Apr
13/04/2024,13/04/2024 12:29,12,card,ANON-0000-0000-0009,R38.70,Latte,Afternoon,Sat,Apr
13/04/2024,13/04/2024 12:43,12,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sat,Apr
13/04/2024,13/04/2024 15:06,15,cash,,R40.00,Hot Chocolate,Afternoon,Sat,Apr
13/04/2024,13/04/2024 15:07,15,cash,,R40.00,Hot Chocolate,Afternoon,Sat,Apr
13/04/2024,13/04/2024 16:18,16,card,ANON-0000-0000-0111,R38.70,Cappuccino,Afternoon,Sat,Apr
13/04/2024,13/04/2024 16:19,16,card,ANON-0000-0000-0111,R38.70,Latte,Afternoon,Sat,Apr
13/04/2024,13/04/2024 17:51,17,card,ANON-0000-0000-0112,R38.70,Cappuccino,Night,Sat,Apr
13/04/2024,13/04/2024 17:53,17,card,ANON-0000-0000-0012,R38.70,Cappuccino,Night,Sat,Apr
14/04/2024,14/04/2024 10:55,10,cash,,R40.00,Latte,Morning,Sun,Apr
14/04/2024,14/04/2024 12:24,12,card,ANON-0000-0000-0113,R38.70,Cappuccino,Afternoon,Sun,Apr
14/04/2024,14/04/2024 12:27,12,cash,,R30.00,Cortado,Afternoon,Sun,Apr
14/04/2024,14/04/2024 12:29,12,cash,,R30.00,Cortado,Afternoon,Sun,Apr
14/04/2024,14/04/2024 12:31,12,cash,,R35.00,Americano with Milk,Afternoon,Sun,Apr
14/04/2024,14/04/2024 13:21,13,card,ANON-0000-0000-0114,R28.90,Cortado,Afternoon,Sun,Apr
14/04/2024,14/04/2024 14:23,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr
14/04/2024,14/04/2024 14:24,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr
14/04/2024,14/04/2024 14:25,14,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Sun,Apr
14/04/2024,14/04/2024 15:46,15,card,ANON-0000-0000-0017,R38.70,Cappuccino,Afternoon,Sun,Apr
14/04/2024,14/04/2024 16:59,16,card,ANON-0000-0000-0012,R28.90,Cortado,Afternoon,Sun,Apr
14/04/2024,14/04/2024 17:00,17,card,ANON-0000-0000-0019,R38.70,Latte,Night,Sun,Apr
14/04/2024,14/04/2024 18:38,18,card,ANON-0000-0000-0115,R38.70,Cappuccino,Night,Sun,Apr
15/04/2024,15/04/2024 11:45,11,card,ANON-0000-0000-0064,R28.90,Americano,Morning,Mon,Apr
15/04/2024,15/04/2024 17:01,17,card,ANON-0000-0000-0003,R28.90,Americano,Night,Mon,Apr
15/04/2024,15/04/2024 17:02,17,card,ANON-0000-0000-0004,R33.80,Americano with Milk,Night,Mon,Apr
15/04/2024,15/04/2024 19:33,19,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Mon,Apr
15/04/2024,15/04/2024 19:41,19,cash,,R25.00,Espresso,Night,Mon,Apr
16/04/2024,16/04/2024 10:43,10,cash,,R35.00,Americano with Milk,Morning,Tue,Apr
16/04/2024,16/04/2024 10:46,10,card,ANON-0000-0000-0116,R33.80,Americano with Milk,Morning,Tue,Apr
16/04/2024,16/04/2024 12:40,12,card,ANON-0000-0000-0117,R38.70,Cocoa,Afternoon,Tue,Apr
16/04/2024,16/04/2024 12:52,12,card,ANON-0000-0000-0064,R28.90,Cortado,Afternoon,Tue,Apr
16/04/2024,16/04/2024 15:03,15,card,ANON-0000-0000-0118,R28.90,Americano,Afternoon,Tue,Apr
16/04/2024,16/04/2024 17:42,17,card,ANON-0000-0000-0024,R33.80,Americano with Milk,Night,Tue,Apr
16/04/2024,16/04/2024 17:43,17,card,ANON-0000-0000-0009,R38.70,Cappuccino,Night,Tue,Apr
16/04/2024,16/04/2024 18:09,18,card,ANON-0000-0000-0050,R38.70,Cocoa,Night,Tue,Apr
17/04/2024,17/04/2024 13:33,13,card,ANON-0000-0000-0012,R28.90,Americano,Afternoon,Wed,Apr
17/04/2024,17/04/2024 13:44,13,card,ANON-0000-0000-0119,R24.00,Espresso,Afternoon,Wed,Apr
17/04/2024,17/04/2024 16:13,16,cash,,R40.00,Cappuccino,Afternoon,Wed,Apr
17/04/2024,17/04/2024 17:01,17,card,ANON-0000-0000-0120,R38.70,Cappuccino,Night,Wed,Apr
17/04/2024,17/04/2024 17:02,17,card,ANON-0000-0000-0120,R38.70,Cappuccino,Night,Wed,Apr
17/04/2024,17/04/2024 18:14,18,card,ANON-0000-0000-0121,R28.90,Cortado,Night,Wed,Apr
18/04/2024,18/04/2024 11:19,11,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Thu,Apr
18/04/2024,18/04/2024 11:20,11,card,ANON-0000-0000-0003,R28.90,Americano,Morning,Thu,Apr
18/04/2024,18/04/2024 13:49,13,card,ANON-0000-0000-0122,R33.80,Americano with Milk,Afternoon,Thu,Apr
18/04/2024,18/04/2024 13:50,13,card,ANON-0000-0000-0122,R28.90,Cortado,Afternoon,Thu,Apr
18/04/2024,18/04/2024 14:34,14,card,ANON-0000-0000-0123,R38.70,Cappuccino,Afternoon,Thu,Apr
18/04/2024,18/04/2024 14:35,14,card,ANON-0000-0000-0123,R38.70,Latte,Afternoon,Thu,Apr
18/04/2024,18/04/2024 17:44,17,card,ANON-0000-0000-0069,R38.70,Latte,Night,Thu,Apr
18/04/2024,18/04/2024 18:21,18,card,ANON-0000-0000-0085,R38.70,Cappuccino,Night,Thu,Apr
18/04/2024,18/04/2024 19:39,19,card,ANON-0000-0000-0024,R38.70,Hot Chocolate,Night,Thu,Apr
18/04/2024,18/04/2024 19:40,19,card,ANON-0000-0000-0009,R38.70,Hot Chocolate,Night,Thu,Apr
19/04/2024,19/04/2024 10:10,10,card,ANON-0000-0000-0001,R38.70,Latte,Morning,Fri,Apr
19/04/2024,19/04/2024 13:11,13,card,ANON-0000-0000-0040,R33.80,Americano with Milk,Afternoon,Fri,Apr
19/04/2024,19/04/2024 13:13,13,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Fri,Apr
19/04/2024,19/04/2024 13:58,13,card,ANON-0000-0000-0124,R38.70,Hot Chocolate,Afternoon,Fri,Apr
19/04/2024,19/04/2024 13:59,13,card,ANON-0000-0000-0124,R38.70,Cappuccino,Afternoon,Fri,Apr
19/04/2024,19/04/2024 18:23,18,card,ANON-0000-0000-0024,R38.70,Cocoa,Night,Fri,Apr
19/04/2024,19/04/2024 18:25,18,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Night,Fri,Apr
20/04/2024,20/04/2024 11:24,11,cash,,R35.00,Americano with Milk,Morning,Sat,Apr
20/04/2024,20/04/2024 12:08,12,card,ANON-0000-0000-0125,R33.80,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 12:09,12,card,ANON-0000-0000-0125,R33.80,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 13:08,13,card,ANON-0000-0000-0118,R28.90,Americano,Afternoon,Sat,Apr
20/04/2024,20/04/2024 13:09,13,card,ANON-0000-0000-0118,R33.80,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 13:10,13,card,ANON-0000-0000-0118,R38.70,Hot Chocolate,Afternoon,Sat,Apr
20/04/2024,20/04/2024 14:44,14,card,ANON-0000-0000-0040,R38.70,Cappuccino,Afternoon,Sat,Apr
20/04/2024,20/04/2024 15:11,15,card,ANON-0000-0000-0009,R33.80,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 15:22,15,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 15:49,15,card,ANON-0000-0000-0126,R32.82,Americano with Milk,Afternoon,Sat,Apr
20/04/2024,20/04/2024 17:07,17,cash,,R39.00,Cocoa,Night,Sat,Apr
20/04/2024,20/04/2024 18:27,18,card,ANON-0000-0000-0127,R37.72,Cappuccino,Night,Sat,Apr
20/04/2024,20/04/2024 18:28,18,card,ANON-0000-0000-0127,R37.72,Cappuccino,Night,Sat,Apr
20/04/2024,20/04/2024 19:30,19,card,ANON-0000-0000-0128,R37.72,Latte,Night,Sat,Apr
21/04/2024,21/04/2024 11:16,11,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,Apr
21/04/2024,21/04/2024 14:15,14,card,ANON-0000-0000-0099,R27.92,Americano,Afternoon,Sun,Apr
21/04/2024,21/04/2024 17:09,17,cash,,R39.00,Cappuccino,Night,Sun,Apr
22/04/2024,22/04/2024 11:09,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Mon,Apr
22/04/2024,22/04/2024 11:29,11,card,ANON-0000-0000-0129,R32.82,Americano with Milk,Morning,Mon,Apr
22/04/2024,22/04/2024 18:40,18,cash,,R39.00,Latte,Night,Mon,Apr
22/04/2024,22/04/2024 19:39,19,card,ANON-0000-0000-0009,R37.72,Latte,Night,Mon,Apr
22/04/2024,22/04/2024 20:02,20,cash,,R39.00,Cappuccino,Night,Mon,Apr
23/04/2024,23/04/2024 14:22,14,card,ANON-0000-0000-0025,R37.72,Cappuccino,Afternoon,Tue,Apr
23/04/2024,23/04/2024 14:23,14,card,ANON-0000-0000-0024,R32.82,Americano with Milk,Afternoon,Tue,Apr
23/04/2024,23/04/2024 14:24,14,card,ANON-0000-0000-0009,R37.72,Cappuccino,Afternoon,Tue,Apr
23/04/2024,23/04/2024 19:42,19,card,ANON-0000-0000-0130,R32.82,Americano with Milk,Night,Tue,Apr
23/04/2024,23/04/2024 19:43,19,card,ANON-0000-0000-0130,R32.82,Americano with Milk,Night,Tue,Apr
24/04/2024,24/04/2024 10:19,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Wed,Apr
24/04/2024,24/04/2024 10:21,10,card,ANON-0000-0000-0131,R32.82,Americano with Milk,Morning,Wed,Apr
24/04/2024,24/04/2024 11:23,11,card,ANON-0000-0000-0132,R32.82,Americano with Milk,Morning,Wed,Apr
24/04/2024,24/04/2024 11:33,11,card,ANON-0000-0000-0133,R32.82,Americano with Milk,Morning,Wed,Apr
24/04/2024,24/04/2024 12:39,12,card,ANON-0000-0000-0059,R32.82,Americano with Milk,Afternoon,Wed,Apr
24/04/2024,24/04/2024 16:39,16,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Afternoon,Wed,Apr
24/04/2024,24/04/2024 19:39,19,card,ANON-0000-0000-0134,R32.82,Americano with Milk,Night,Wed,Apr
24/04/2024,24/04/2024 19:40,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Wed,Apr
25/04/2024,25/04/2024 10:46,10,card,ANON-0000-0000-0135,R27.92,Americano,Morning,Thu,Apr
25/04/2024,25/04/2024 15:18,15,card,ANON-0000-0000-0009,R37.72,Latte,Afternoon,Thu,Apr
25/04/2024,25/04/2024 17:09,17,card,ANON-0000-0000-0012,R27.92,Americano,Night,Thu,Apr
25/04/2024,25/04/2024 17:10,17,card,ANON-0000-0000-0012,R27.92,Americano,Night,Thu,Apr
26/04/2024,26/04/2024 10:12,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Fri,Apr
26/04/2024,26/04/2024 12:01,12,card,ANON-0000-0000-0136,R37.72,Latte,Afternoon,Fri,Apr
26/04/2024,26/04/2024 13:31,13,card,ANON-0000-0000-0137,R37.72,Cappuccino,Afternoon,Fri,Apr
26/04/2024,26/04/2024 15:32,15,card,ANON-0000-0000-0012,R27.92,Americano,Afternoon,Fri,Apr
26/04/2024,26/04/2024 15:33,15,card,ANON-0000-0000-0012,R27.92,Americano,Afternoon,Fri,Apr
26/04/2024,26/04/2024 16:23,16,card,ANON-0000-0000-0138,R27.92,Cortado,Afternoon,Fri,Apr
26/04/2024,26/04/2024 16:24,16,card,ANON-0000-0000-0139,R27.92,Americano,Afternoon,Fri,Apr
26/04/2024,26/04/2024 19:32,19,card,ANON-0000-0000-0009,R37.72,Hot Chocolate,Night,Fri,Apr
26/04/2024,26/04/2024 19:33,19,card,ANON-0000-0000-0009,R37.72,Cocoa,Night,Fri,Apr
27/04/2024,27/04/2024 15:27,15,card,ANON-0000-0000-0009,R37.72,Cappuccino,Afternoon,Sat,Apr
28/04/2024,28/04/2024 10:32,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,Apr
28/04/2024,28/04/2024 12:30,12,card,ANON-0000-0000-0140,R37.72,Cappuccino,Afternoon,Sun,Apr
28/04/2024,28/04/2024 18:27,18,card,ANON-0000-0000-0012,R27.92,Americano,Night,Sun,Apr
28/04/2024,28/04/2024 18:28,18,card,ANON-0000-0000-0012,R27.92,Americano,Night,Sun,Apr
28/04/2024,28/04/2024 18:29,18,card,ANON-0000-0000-0019,R37.72,Latte,Night,Sun,Apr
29/04/2024,29/04/2024 11:26,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Mon,Apr
29/04/2024,29/04/2024 13:27,13,card,ANON-0000-0000-0003,R27.92,Americano,Afternoon,Mon,Apr
29/04/2024,29/04/2024 13:28,13,card,ANON-0000-0000-0003,R27.92,Cortado,Afternoon,Mon,Apr
29/04/2024,29/04/2024 13:53,13,card,ANON-0000-0000-0141,R27.92,Cortado,Afternoon,Mon,Apr
29/04/2024,29/04/2024 13:54,13,card,ANON-0000-0000-0141,R32.82,Americano with Milk,Afternoon,Mon,Apr
29/04/2024,29/04/2024 18:37,18,card,ANON-0000-0000-0140,R37.72,Cappuccino,Night,Mon,Apr
29/04/2024,29/04/2024 19:12,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Mon,Apr
29/04/2024,29/04/2024 19:13,19,card,ANON-0000-0000-0134,R37.72,Cappuccino,Night,Mon,Apr
30/04/2024,30/04/2024 10:16,10,card,ANON-0000-0000-0142,R37.72,Latte,Morning,Tue,Apr
30/04/2024,30/04/2024 10:34,10,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Morning,Tue,Apr
30/04/2024,30/04/2024 10:35,10,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Morning,Tue,Apr
30/04/2024,30/04/2024 13:41,13,card,ANON-0000-0000-0142,R27.92,Americano,Afternoon,Tue,Apr
30/04/2024,30/04/2024 13:43,13,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Afternoon,Tue,Apr
30/04/2024,30/04/2024 19:19,19,card,ANON-0000-0000-0142,R37.72,Cappuccino,Night,Tue,Apr
30/04/2024,30/04/2024 19:30,19,card,ANON-0000-0000-0142,R32.82,Americano with Milk,Night,Tue,Apr
30/04/2024,30/04/2024 19:31,19,card,ANON-0000-0000-0142,R37.72,Latte,Night,Tue,Apr
02/05/2024,02/05/2024 10:33,10,card,ANON-0000-0000-0143,R27.92,Americano,Morning,Thu,May
02/05/2024,02/05/2024 11:29,11,cash,,R39.00,Latte,Morning,Thu,May
02/05/2024,02/05/2024 13:49,13,card,ANON-0000-0000-0133,R32.82,Americano with Milk,Afternoon,Thu,May
02/05/2024,02/05/2024 18:36,18,card,ANON-0000-0000-0144,R37.72,Cappuccino,Night,Thu,May
02/05/2024,02/05/2024 18:41,18,card,ANON-0000-0000-0024,R32.82,Americano with Milk,Night,Thu,May
02/05/2024,02/05/2024 19:18,19,card,ANON-0000-0000-0145,R37.72,Latte,Night,Thu,May
02/05/2024,02/05/2024 19:19,19,card,ANON-0000-0000-0145,R37.72,Cappuccino,Night,Thu,May
03/05/2024,03/05/2024 10:11,10,cash,,R39.00,Latte,Morning,Fri,May
03/05/2024,03/05/2024 14:30,14,card,ANON-0000-0000-0146,R37.72,Latte,Afternoon,Fri,May
03/05/2024,03/05/2024 17:03,17,card,ANON-0000-0000-0147,R37.72,Latte,Night,Fri,May
06/05/2024,06/05/2024 10:05,10,card,ANON-0000-0000-0148,R27.92,Americano,Morning,Mon,May
06/05/2024,06/05/2024 10:06,10,card,ANON-0000-0000-0149,R37.72,Cappuccino,Morning,Mon,May
06/05/2024,06/05/2024 10:08,10,card,ANON-0000-0000-0149,R32.82,Americano with Milk,Morning,Mon,May
06/05/2024,06/05/2024 10:09,10,card,ANON-0000-0000-0150,R27.92,Americano,Morning,Mon,May
06/05/2024,06/05/2024 10:39,10,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Mon,May
06/05/2024,06/05/2024 11:34,11,cash,,R29.00,Americano,Morning,Mon,May
06/05/2024,06/05/2024 13:18,13,card,ANON-0000-0000-0148,R27.92,Cortado,Afternoon,Mon,May
06/05/2024,06/05/2024 13:19,13,card,ANON-0000-0000-0148,R27.92,Americano,Afternoon,Mon,May
06/05/2024,06/05/2024 19:18,19,card,ANON-0000-0000-0151,R37.72,Cappuccino,Night,Mon,May
06/05/2024,06/05/2024 19:19,19,card,ANON-0000-0000-0151,R37.72,Cappuccino,Night,Mon,May
07/05/2024,07/05/2024 10:44,10,card,ANON-0000-0000-0148,R37.72,Cocoa,Morning,Tue,May
07/05/2024,07/05/2024 11:21,11,card,ANON-0000-0000-0141,R27.92,Cortado,Morning,Tue,May
07/05/2024,07/05/2024 13:23,13,card,ANON-0000-0000-0077,R27.92,Cortado,Afternoon,Tue,May
07/05/2024,07/05/2024 16:42,16,card,ANON-0000-0000-0148,R37.72,Cocoa,Afternoon,Tue,May
07/05/2024,07/05/2024 16:55,16,card,ANON-0000-0000-0152,R27.92,Americano,Afternoon,Tue,May
07/05/2024,07/05/2024 17:37,17,card,ANON-0000-0000-0153,R37.72,Cappuccino,Night,Tue,May
07/05/2024,07/05/2024 17:38,17,card,ANON-0000-0000-0153,R37.72,Latte,Night,Tue,May
07/05/2024,07/05/2024 18:35,18,cash,,R34.00,Americano with Milk,Night,Tue,May
07/05/2024,07/05/2024 19:12,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,May
07/05/2024,07/05/2024 19:13,19,card,ANON-0000-0000-0154,R37.72,Cappuccino,Night,Tue,May
08/05/2024,08/05/2024 10:07,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Wed,May
09/05/2024,09/05/2024 12:54,12,card,ANON-0000-0000-0155,R37.72,Cappuccino,Afternoon,Thu,May
09/05/2024,09/05/2024 13:03,13,card,ANON-0000-0000-0156,R27.92,Americano,Afternoon,Thu,May
09/05/2024,09/05/2024 13:04,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May
09/05/2024,09/05/2024 13:06,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May
09/05/2024,09/05/2024 13:07,13,card,ANON-0000-0000-0156,R37.72,Latte,Afternoon,Thu,May
09/05/2024,09/05/2024 16:55,16,card,ANON-0000-0000-0118,R27.92,Americano,Afternoon,Thu,May
09/05/2024,09/05/2024 16:56,16,card,ANON-0000-0000-0118,R27.92,Americano,Afternoon,Thu,May
09/05/2024,09/05/2024 18:01,18,card,ANON-0000-0000-0157,R27.92,Americano,Night,Thu,May
09/05/2024,09/05/2024 18:13,18,card,ANON-0000-0000-0143,R32.82,Americano with Milk,Night,Thu,May
10/05/2024,10/05/2024 10:09,10,cash,,R39.00,Latte,Morning,Fri,May
10/05/2024,10/05/2024 15:46,15,card,ANON-0000-0000-0158,R37.72,Latte,Afternoon,Fri,May
10/05/2024,10/05/2024 15:47,15,card,ANON-0000-0000-0158,R37.72,Latte,Afternoon,Fri,May
10/05/2024,10/05/2024 16:20,16,cash,,R34.00,Americano with Milk,Afternoon,Fri,May
11/05/2024,11/05/2024 11:39,11,card,ANON-0000-0000-0069,R37.72,Latte,Morning,Sat,May
11/05/2024,11/05/2024 17:02,17,cash,,R39.00,Latte,Night,Sat,May
11/05/2024,11/05/2024 17:20,17,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Sat,May
11/05/2024,11/05/2024 17:21,17,card,ANON-0000-0000-0026,R37.72,Cocoa,Night,Sat,May
11/05/2024,11/05/2024 17:23,17,card,ANON-0000-0000-0040,R37.72,Cappuccino,Night,Sat,May
11/05/2024,11/05/2024 17:28,17,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Night,Sat,May
11/05/2024,11/05/2024 18:35,18,card,ANON-0000-0000-0115,R37.72,Cappuccino,Night,Sat,May
11/05/2024,11/05/2024 19:38,19,card,ANON-0000-0000-0159,R37.72,Latte,Night,Sat,May
12/05/2024,12/05/2024 10:20,10,card,ANON-0000-0000-0001,R37.72,Latte,Morning,Sun,May
12/05/2024,12/05/2024 13:24,13,card,ANON-0000-0000-0160,R37.72,Latte,Afternoon,Sun,May
12/05/2024,12/05/2024 13:27,13,card,ANON-0000-0000-0161,R27.92,Americano,Afternoon,Sun,May
12/05/2024,12/05/2024 15:16,15,card,ANON-0000-0000-0077,R37.72,Latte,Afternoon,Sun,May
12/05/2024,12/05/2024 15:38,15,card,ANON-0000-0000-0162,R32.82,Americano with Milk,Afternoon,Sun,May
12/05/2024,12/05/2024 15:52,15,card,ANON-0000-0000-0163,R32.82,Americano with Milk,Afternoon,Sun,May
12/05/2024,12/05/2024 16:04,16,card,ANON-0000-0000-0012,R32.82,Americano with Milk,Afternoon,Sun,May
12/05/2024,12/05/2024 19:41,19,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Night,Sun,May
13/05/2024,13/05/2024 11:03,11,card,ANON-0000-0000-0164,R32.82,Americano with Milk,Morning,Mon,May
13/05/2024,13/05/2024 15:31,15,cash,,R29.00,Americano,Afternoon,Mon,May
13/05/2024,13/05/2024 15:31,15,cash,,R29.00,Americano,Afternoon,Mon,May
14/05/2024,14/05/2024 08:38,8,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Tue,May
14/05/2024,14/05/2024 08:39,8,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Tue,May
14/05/2024,14/05/2024 08:40,8,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Tue,May
14/05/2024,14/05/2024 10:19,10,card,ANON-0000-0000-0012,R37.72,Cappuccino,Morning,Tue,May
14/05/2024,14/05/2024 11:32,11,card,ANON-0000-0000-0165,R37.72,Latte,Morning,Tue,May
14/05/2024,14/05/2024 11:34,11,card,ANON-0000-0000-0165,R37.72,Cappuccino,Morning,Tue,May
14/05/2024,14/05/2024 14:04,14,card,ANON-0000-0000-0025,R37.72,Cappuccino,Afternoon,Tue,May
14/05/2024,14/05/2024 14:06,14,card,ANON-0000-0000-0009,R32.82,Americano with Milk,Afternoon,Tue,May
14/05/2024,14/05/2024 15:01,15,card,ANON-0000-0000-0040,R27.92,Americano,Afternoon,Tue,May
14/05/2024,14/05/2024 16:57,16,card,ANON-0000-0000-0166,R32.82,Americano with Milk,Afternoon,Tue,May
14/05/2024,14/05/2024 16:59,16,card,ANON-0000-0000-0166,R37.72,Cappuccino,Afternoon,Tue,May
14/05/2024,14/05/2024 22:51,22,card,ANON-0000-0000-0167,R37.72,Hot Chocolate,Night,Tue,May
15/05/2024,15/05/2024 08:40,8,card,ANON-0000-0000-0168,R37.72,Latte,Morning,Wed,May
15/05/2024,15/05/2024 11:14,11,card,ANON-0000-0000-0012,R23.02,Espresso,Morning,Wed,May
15/05/2024,15/05/2024 11:19,11,card,ANON-0000-0000-0012,R27.92,Americano,Morning,Wed,May
15/05/2024,15/05/2024 13:34,13,card,ANON-0000-0000-0003,R27.92,Americano,Afternoon,Wed,May
15/05/2024,15/05/2024 13:35,13,card,ANON-0000-0000-0003,R27.92,Americano,Afternoon,Wed,May
15/05/2024,15/05/2024 13:36,13,card,ANON-0000-0000-0003,R27.92,Americano,Afternoon,Wed,May
15/05/2024,15/05/2024 13:55,13,card,ANON-0000-0000-0164,R32.82,Americano with Milk,Afternoon,Wed,May
15/05/2024,15/05/2024 14:38,14,cash,,R29.00,Americano,Afternoon,Wed,May
15/05/2024,15/05/2024 14:38,14,card,ANON-0000-0000-0169,R27.92,Cortado,Afternoon,Wed,May
15/05/2024,15/05/2024 14:39,14,card,ANON-0000-0000-0012,R27.92,Cortado,Afternoon,Wed,May
15/05/2024,15/05/2024 17:28,17,card,ANON-0000-0000-0170,R23.02,Espresso,Night,Wed,May
15/05/2024,15/05/2024 20:20,20,card,ANON-0000-0000-0171,R37.72,Cappuccino,Night,Wed,May
16/05/2024,16/05/2024 10:38,10,card,ANON-0000-0000-0097,R32.82,Americano with Milk,Morning,Thu,May
16/05/2024,16/05/2024 10:39,10,card,ANON-0000-0000-0172,R32.82,Americano with Milk,Morning,Thu,May
16/05/2024,16/05/2024 11:42,11,cash,,R39.00,Latte,Morning,Thu,May
